content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
"tekrar ediyoruz, parayi begenmiyor. diger atm parayi veriyor, obur atm begenmiyor, ayni para",1,0,17.4,2026-03-19 21:08:19,"Ahmet Bey merhaba, yorumunuz ile ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-20 08:36:17,17.4
benimle iletişime geçemezsiniz.,1,0,17.4,2026-03-19 20:45:50,"Merhaba Ali Bey, böyle düşünmenize neden olan olumsuz deneyimi sizden dinlemek isteriz. Sizinle iletişime geçebilmemiz için iletişim formumuzu doldurabilir misiniz? http://bit.ly/gbbvadestek",2026-03-19 20:37:02,17.4
güzel,5,0,,2026-03-19 20:03:22,,,
eski ve yeni arayüze geçiş seçeneği gelirse çok güzel olur eski arayüzü daha kullanışlı idi.,2,0,17.4,2026-03-19 19:59:03,"Merhaba Hüseyin Bey, uygulamamızı kullandığınız ve görüşlerinizi bizimle paylaştığınız için teşekkür ederiz. Uygulamamızı görüşleriniz doğrultusunda geliştirmeye devam ediyoruz, çalışmalarımızda önerinizi dikkate alacağız.",2026-03-19 20:37:30,17.4
en zaten garanti kullaniyorum,4,0,17.4,2026-03-19 19:57:56,,,17.4
Ben sizin müşterinizin MOBİL Bank kullanıyorum teşekkür ederim.,5,0,17.4,2026-03-19 18:37:38,,,17.4
güzel,5,0,17.4,2026-03-19 18:14:38,,,17.4
para transferlerinde ve kredi ihtiyaçlarında faiz oranlarınız yüksek,4,0,17.4,2026-03-19 16:54:03,,,17.4
Memnunum,5,0,17.4,2026-03-19 16:02:21,,,17.4
Fn merhaba z ee,3,0,17.2,2026-03-19 15:53:38,,,17.2
"hem maas hem emekli maaşı müşterisiyim hergun para göndermeye para kesiyor hergun ben bilmeden girdim siz 1000 defa düşünün sinekten yag çıkaran cozum bulmayan banka.,girin bakın ne yazıyor maas müşterilerine ücretsiz yazıyor,emekli maaşı alanlara ücretsiz yazıyor,dalga geçer gibi maas anlaşmasını şirket yapar diyorlar şaka gibiler",1,0,17.4,2026-03-19 15:31:58,"Merhaba Murat Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-19 20:36:31,17.4
Harika,5,0,17.4,2026-03-19 14:58:00,,,17.4
bazen faydalı teşekkürler🙏,5,0,,2026-03-19 13:54:22,,,
uygulamaya giremiyorum her girdiğimde cihaz çöküyor sebebi ne,1,0,,2026-03-19 13:51:48,"Merhaba Selahattin Bey, konuyla ilgili sizinle iletişime geçeceğiz.",2026-03-19 14:17:25,
çok fazla kesinti oluyor daha saat 5 olmamış kesinti yapılıyor,1,0,17.4,2026-03-19 13:21:40,"Merhaba, yorumunuz ile ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-19 14:23:07,17.4
beş para etmez herşeyden para kesiyor en yakın zamanda maaş hesap dahil bütün bağımı koparacam bu bankadan,1,0,17.4,2026-03-19 13:05:19,"Merhaba Recep Bey, yorumunuz ile ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2026-03-19 13:11:25,17.4
Abi sacma sapan sisteminiz var kredi basvurusu yaptim onaylandi. subeye basvurman gerekiyor diyor.. Afrikada calisiyorum Onayi iptal edip baska bankadan daha düşük krediye basvurucam sisteminizde kredim onayli oldugu için kredi çikmiyor . Emekli maasimida sizin bankadan aliyorum. Krediyi vermiyorsaniz bari Kredi basvuru uygulaması sistemine basvuru iptal isleminide koyunda ... Boşuna beklemeyelim,1,0,17.4,2026-03-19 12:22:16,,,17.4
mükemmel süper çok iyi ve kolay,5,0,17.4,2026-03-19 12:17:14,,,17.4
Kaçın kurtulun derim bu bankadan,1,0,17.4,2026-03-19 11:57:20,"Merhaba, bu şekilde düşünmenize neden olan deneyim ile ilgili detaylı bilgi vererek iletişim formumuzu doldurabilirseniz sizinle görüşmek isteriz. http://bit.ly/gbbvadestek",2026-03-19 13:13:23,17.4
