content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
En Kötü Mobil Bankacılık Uygulaması rezalet ötesi,1,0,3.4.5,2026-03-19 21:16:11,,,3.4.5
kolay bir uygulama olmud,5,0,3.4.5,2026-03-19 21:05:03,,,3.4.5
super,5,0,3.4.5,2026-03-19 19:19:56,,,3.4.5
yani iyi idare eder,4,0,3.4.5,2026-03-19 15:40:42,,,3.4.5
"neden yeni cep telefonu numarasını diğer bankalarda olduğu gibi ATM üzerinden güncellenme izin verilmiyor, şubeye diyorsunuz gittigizde saatlerce bekliyoruz bayram günümü mahvettinix teşekkür hesabıma giremiyorum",1,0,,2026-03-19 14:30:26,,,
Kayıtlı alıcılara bir alıcı manuel olarak eklediğimde Mobil şifreyi bloke ediyor. Yeniden şifre almak zorunda kalıyorum. Burada bir sıkıntı var. Birde ATM lerle ilgili bir öneri. Para çekme işleminde ilk önce kartı vermeli sonra parayı. Bu durumda kartı ATM de unutma ihtimali çok düşüyor. Bu yüzden kartı ATM de geçenlerde unuttum. 20 yıldır başka bir banka müşterisiydim. Ziraate yeni geçtim ve kartı unuttum problem kaynağını söyledim.,4,0,3.4.5,2026-03-19 13:54:15,,,3.4.5
hayatımda gördüğüm en berbat internet bankacılığı,1,0,2.8.3,2026-03-19 13:25:34,,,2.8.3
ziraat le hayat çok güzel,5,0,3.4.5,2026-03-19 13:12:58,,,3.4.5
çok iyi mükemmel banka,5,0,,2026-03-19 13:04:42,,,
kolay ve hızlı,5,0,3.4.5,2026-03-19 12:50:30,,,3.4.5
sürekli guncelenme istiyor güncel olduğu halde sil yaz etmekten bıktım,1,0,,2026-03-19 11:44:59,,,
bu nedir yaw uygulamgüncel.oldugu halde uygulamayi son haline guncelle diyor hesabima giris yapamiyorum,3,0,2.2.7,2026-03-19 11:42:19,,,2.2.7
Çok güzel,5,0,,2026-03-19 11:17:29,,,
Harika çok pratik,5,0,3.4.5,2026-03-19 09:51:45,,,3.4.5
O kadar işe yaramaz bir uygulama olmuş ki. Şubesiz işlemlerden SIM bloke kaldırmaya çalışıyorum ama son adımda her seferinde hata veriyor TC'yi okuyamadığı için işlemden atıyor.Madem bu işlemi yapamıyorsunuz niye oraya bir seçenek olarak koyuyorsunuz.Herkesin yakınında bir banka şubesi ya da atm yok.Diğer banka uygulamalarında bu sıkıntıyı yaşamıyorum.En kısa zamanda bu problemin çözülmesi gerekiyor.,1,0,3.4.5,2026-03-19 09:49:40,,,3.4.5
çok kolay beğendim,5,0,3.4.5,2026-03-19 09:24:01,,,3.4.5
ilk defa kullanıyorum güzel hoşuma gitti,5,0,3.4.5,2026-03-19 08:43:01,,,3.4.5
teşekkürler,5,0,3.4.5,2026-03-19 08:15:15,,,3.4.5
acmiyo,5,0,3.4.5,2026-03-19 06:23:29,,,3.4.5
teşekkürler,5,0,3.4.5,2026-03-19 06:15:43,,,3.4.5
mutlu oldum.,5,0,3.4.5,2026-03-18 21:21:08,,,3.4.5
Güzel,5,0,3.4.5,2026-03-18 20:28:16,,,3.4.5
